2020-12-09 11:24:26 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 14065 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 11:24:26 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 11:24:26 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 11:24:26 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 38ms. Found 5 JPA repository interfaces.
2020-12-09 11:24:26 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 11:24:27 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 11:24:27 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 11:24:27 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 11:24:27 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 714 ms
2020-12-09 11:24:27 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 11:24:27 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 11:24:27 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 11:24:27 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 11:24:27 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 11:24:28 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 11:24:28 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:24:28 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 11:24:31 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 11:24:31 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 11:24:31 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 11:24:31 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 11:24:31 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 11:24:31 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 5.38 seconds (JVM running for 5.641)
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 7 ms
2020-12-09 11:25:39 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:29:37 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 11:30:04 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 14422 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 11:30:04 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 11:30:05 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 11:30:05 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 39ms. Found 5 JPA repository interfaces.
2020-12-09 11:30:05 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 11:30:05 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 11:30:05 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 11:30:05 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 11:30:05 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 721 ms
2020-12-09 11:30:05 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 11:30:05 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 11:30:05 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 11:30:05 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 11:30:05 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 11:30:06 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 11:30:06 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@7a31ca20, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@349c4d1c]
2020-12-09 11:30:06 [main] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@de579ff
2020-12-09 11:30:06 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 11:30:06 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 11:30:06 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 11:30:06 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 11:30:06 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.4 seconds (JVM running for 2.695)
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 7 ms
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@6e429ec9, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@2fefdda8]
2020-12-09 11:30:23 [http-nio-8211-exec-1] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@4a5e871
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.SqlController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.connection.ConnectionPool -连接池信息：[com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@6e429ec9, com.software.nju.SqlController.connection.ConnectionPool$PooledConnection@2fefdda8]
2020-12-09 11:30:48 [http-nio-8211-exec-2] INFO  com.software.nju.SqlController.connection.ConnectionPool -获取数据库连接：com.sybase.jdbc4.jdbc.SybConnection@4a5e871
2020-12-09 11:30:59 [http-nio-8211-exec-3] INFO  com.software.nju.SqlController.sqlGyController -select top 5 DWMC,count(*) as value from DSR_DW  where AJXH in (select AJXH from PUB_AJ_JB where  LARQ >='2020-01-01') group by DWMC order by value desc
2020-12-09 11:30:59 [http-nio-8211-exec-3] ERROR com.software.nju.SqlController.SQLHelper -null
com.sybase.jdbc4.jdbc.SybSQLException: DSR_DW not found. Specify owner.objectname or use sp_help to check whether the object exists (sp_help may produce lots of output).

	at com.sybase.jdbc4.tds.Tds.processEed(Tds.java:4003)
2020-12-09 17:02:18 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 17:02:18 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 17:02:18 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 17:02:18 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 17:02:18 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 17:02:18 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 705 ms
2020-12-09 17:02:18 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 17:02:19 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 17:02:19 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 17:02:19 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 17:02:19 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 17:02:19 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 17:02:19 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 17:02:19 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 17:02:19 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 17:02:19 [main] INFO  com.software.nju.SqlController.SQLHelper -获取高院连接：com.sybase.jdbc4.jdbc.SybConnection@77524ca7
2020-12-09 17:02:19 [main] INFO  com.software.nju.SqlController.SQLHelper -获取静海连接：com.sybase.jdbc4.jdbc.SybConnection@18e4674d
2020-12-09 17:02:19 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 17:02:20 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 17:02:20 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 17:02:20 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 17:02:20 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.369 seconds (JVM running for 2.663)
2020-12-09 17:02:38 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 17:02:38 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 17:02:38 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 4 ms
2020-12-09 17:02:38 [http-nio-8211-exec-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -onOpen >> 链接成功
2020-12-09 17:02:38 [http-nio-8211-exec-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -有新窗口开始监听：2, 当前在线人数为：1
2020-12-09 17:03:24 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 17:03:24 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 17:03:24 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 17:03:24 [SpringContextShutdownHook] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -onClose >> 链接关闭
2020-12-09 17:03:24 [SpringContextShutdownHook] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -链接关闭，当前在线人数：0
2020-12-09 17:03:29 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 504 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 17:03:29 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 17:03:29 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 17:03:29 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 37ms. Found 5 JPA repository interfaces.
2020-12-09 17:03:30 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 17:03:30 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 17:03:30 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 17:03:30 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 17:03:30 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 17:03:30 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 17:03:30 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 691 ms
2020-12-09 17:03:30 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 17:03:30 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 17:03:30 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 17:03:30 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 17:03:30 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 17:03:30 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 17:03:30 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 17:03:31 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 17:03:31 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 17:03:31 [main] INFO  com.software.nju.SqlController.SQLHelper -获取高院连接：com.sybase.jdbc4.jdbc.SybConnection@685f5d0d
2020-12-09 17:03:31 [main] INFO  com.software.nju.SqlController.SQLHelper -获取静海连接：com.sybase.jdbc4.jdbc.SybConnection@3e28d779
2020-12-09 17:03:31 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 17:03:31 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 17:03:31 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 17:03:31 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 17:03:31 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 2.397 seconds (JVM running for 2.677)
2020-12-09 17:03:50 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 17:03:50 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 17:03:50 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 5 ms
2020-12-09 17:03:50 [http-nio-8211-exec-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -onOpen >> 链接成功
2020-12-09 17:03:50 [http-nio-8211-exec-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -有新窗口开始监听：2, 当前在线人数为：1
2020-12-09 17:04:02 [http-nio-8211-exec-2] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -onClose >> 链接关闭
2020-12-09 17:04:02 [http-nio-8211-exec-2] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -链接关闭，当前在线人数：0
2020-12-09 17:05:15 [SpringContextShutdownHook] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-09 17:05:15 [SpringContextShutdownHook] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Closing JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 17:05:15 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} closed
2020-12-09 17:05:18 [main] INFO  com.software.nju.DataScreenApplication -Starting DataScreenApplication on mysoul with PID 770 (/home/lixing/IdeaProjects/dataScreen/target/classes started by lixing in /home/lixing/IdeaProjects/dataScreen)
2020-12-09 17:05:18 [main] INFO  com.software.nju.DataScreenApplication -The following profiles are active: dev
2020-12-09 17:05:18 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-12-09 17:05:18 [main] INFO  org.springframework.data.repository.config.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 37ms. Found 5 JPA repository interfaces.
2020-12-09 17:05:19 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-12-09 17:05:19 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8211 (http)
2020-12-09 17:05:19 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Initializing ProtocolHandler ["http-nio-8211"]
2020-12-09 17:05:19 [main] INFO  org.apache.catalina.core.StandardService -Starting service [Tomcat]
2020-12-09 17:05:19 [main] INFO  org.apache.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.30]
2020-12-09 17:05:19 [main] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2020-12-09 17:05:19 [main] INFO  org.springframework.web.context.ContextLoader -Root WebApplicationContext: initialization completed in 718 ms
2020-12-09 17:05:19 [main] INFO  com.alibaba.druid.pool.DruidDataSource -{dataSource-1} inited
2020-12-09 17:05:19 [main] INFO  org.hibernate.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2020-12-09 17:05:19 [main] INFO  org.hibernate.Version -HHH000412: Hibernate Core {5.4.10.Final}
2020-12-09 17:05:19 [main] INFO  org.hibernate.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-12-09 17:05:19 [main] INFO  org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-12-09 17:05:19 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-12-09 17:05:19 [main] INFO  org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-12-09 17:05:20 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建静海数据库连接池
2020-12-09 17:05:22 [main] INFO  com.software.nju.SqlController.connection.ConnectionPoolUtils -创建高院数据库连接池
2020-12-09 17:05:23 [main] INFO  com.software.nju.SqlController.SQLHelper -获取高院连接：com.sybase.jdbc4.jdbc.SybConnection@5eed6dfb
2020-12-09 17:05:23 [main] INFO  com.software.nju.SqlController.SQLHelper -获取静海连接：com.sybase.jdbc4.jdbc.SybConnection@551be9f6
2020-12-09 17:05:23 [main] WARN  org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-12-09 17:05:23 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor -Initializing ExecutorService 'applicationTaskExecutor'
2020-12-09 17:05:23 [main] INFO  org.springframework.scheduling.concurrent.ThreadPoolTaskScheduler -Initializing ExecutorService 'taskScheduler'
2020-12-09 17:05:23 [main] INFO  org.apache.coyote.http11.Http11NioProtocol -Starting ProtocolHandler ["http-nio-8211"]
2020-12-09 17:05:23 [main] INFO  org.springframework.boot.web.embedded.tomcat.TomcatWebServer -Tomcat started on port(s): 8211 (http) with context path ''
2020-12-09 17:05:23 [main] INFO  com.software.nju.DataScreenApplication -Started DataScreenApplication in 5.244 seconds (JVM running for 5.521)
2020-12-09 17:05:25 [scheduling-1] INFO  com.software.nju.Timer.SendMessageToWeb -发送数据
2020-12-09 17:05:25 [scheduling-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -群发数据，推送内容：测试测试
2020-12-09 17:05:30 [scheduling-1] INFO  com.software.nju.Timer.SendMessageToWeb -发送数据
2020-12-09 17:05:30 [scheduling-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -群发数据，推送内容：测试测试
2020-12-09 17:05:35 [scheduling-1] INFO  com.software.nju.Timer.SendMessageToWeb -发送数据
2020-12-09 17:05:35 [scheduling-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -群发数据，推送内容：测试测试
2020-12-09 17:05:40 [scheduling-1] INFO  com.software.nju.Timer.SendMessageToWeb -发送数据
2020-12-09 17:05:40 [scheduling-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -群发数据，推送内容：测试测试
2020-12-09 17:05:40 [http-nio-8211-exec-1] INFO  org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-09 17:05:40 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Initializing Servlet 'dispatcherServlet'
2020-12-09 17:05:40 [http-nio-8211-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet -Completed initialization in 5 ms
2020-12-09 17:05:40 [http-nio-8211-exec-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -onOpen >> 链接成功
2020-12-09 17:05:40 [http-nio-8211-exec-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -有新窗口开始监听：2, 当前在线人数为：1
2020-12-09 17:05:45 [scheduling-1] INFO  com.software.nju.Timer.SendMessageToWeb -发送数据
2020-12-09 17:05:45 [scheduling-1] INFO  com.software.nju.WebSocket.WebsocketServerEndpoint -群发数据，推送内容：测试测试
